1353,760,900,759,854,925,839,917,1236,940,1253,859,873,814,909,718,835,1027,1075,801,714,733,1137,1057,1118,1025,858,1010,600,967,1286,1072,1007,585,853,1286,1531,685,764,1113,905,711,758,643,748,965,1102,1239,1354,1265,1046,995,1230,822,1185,1183,1285,969,964,958,1159,1123,739,1076,1712,1241,1337,852,1075,1274,1023,862,964,926,1150,1124,1004,894,939,1161,1028,793,677,1107,1356,1284,775,955,1145,856,930,748,1257,1019,1180,1581,1246,998,1078,1104
831,993,922,559,1086,1119,787,1374,1100,1097,1066,1010,958,1272,876,1267,929,1441,1072,1176,1166,1086,1221,818,1312,844,798,756,1331,1131,857,717,759,911,1082,848,1125,1069,676,1001,756,831,1201,916,1515,863,1059,1053,1274,839,825,1457,1078,1255,1218,1153,1414,887,1084,700,1117,940,1640,1018,752,1282,488,1231,827,1413,945,862,786,1199,723,1210,1087,678,1264,929,1262,962,1172,915,1013,937,822,828,751,990,611,963,991,1014,1158,937,907,1149,1068,1158
1115,908,1005,1033,1030,1501,1252,808,1044,1138,1021,1040,812,417,778,1012,629,1080,761,1144,874,1319,1182,792,1218,1046,1223,1302,760,995,952,755,1250,919,1065,884,823,1261,1242,1165,1061,949,930,1036,1175,1280,1338,794,1206,1093,1333,827,1027,1230,1091,431,1136,1037,883,945,963,1256,1359,934,952,1109,758,964,973,1145,880,748,1005,1305,755,970,1000,785,1054,974,1395,950,1035,937,901,466,970,1394,966,971,993,1071,935,933,842,868,703,748,1322,1205
1332,675,898,795,1076,996,1224,1040,501,1046,826,930,985,868,1525,885,877,834,940,837,1030,1095,1224,1049,772,1115,1158,1305,1072,1025,1038,798,1010,711,1029,826,1148,1044,810,925,879,821,1137,952,1324,996,1056,1464,1279,782,917,1321,649,1301,895,1280,1040,1056,1099,1163,914,917,863,1052,1080,1270,1150,874,1104,920,1051,642,1251,1563,988,923,1080,750,759,1164,694,665,661,700,1419,970,1239,1102,1243,1068,923,1027,781,674,739,865,1040,774,1050,1207
1077,1072,1431,936,1171,1257,1208,1003,1236,946,623,948,913,1018,1021,1053,1040,1374,1166,1107,1191,738,958,872,1056,895,703,1030,769,912,1073,914,1084,1044,1048,595,696,1145,1407,1152,1063,957,1129,1110,577,1151,1257,957,1036,941,1026,546,880,905,716,1120,829,910,1075,794,838,1147,1298,1104,1240,670,938,1226,629,1261,1021,1181,1157,793,819,1009,1395,1338,726,844,1093,739,1230,1213,893,1052,989,1015,900,860,1064,903,770,844,943,959,1353,753,721,817
1235,1056,717,932,912,1262,1142,1035,995,878,1096,963,1173,1264,775,1318,603,911,1334,1290,1172,884,1025,1306,981,861,926,1328,779,1573,1226,1080,1046,1049,975,1272,1009,1011,1352,1259,1274,1149,1021,788,1266,1062,973,919,995,999,1096,977,1368,887,962,1161,1214,1050,1119,1170,996,1473,1088,599,1071,791,1031,1038,989,1290,859,850,1302,1159,753,1174,1149,1425,788,734,759,921,849,1203,772,529,871,937,1012,1097,1232,1068,968,812,1195,893,1120,1167,1063,1275
1003,995,726,1213,1189,953,906,1270,1182,865,1023,928,798,1051,797,493,797,1264,1162,1208,625,1208,838,1161,1128,1306,1087,968,1026,1017,1349,873,1085,746,673,939,1124,1217,1257,1261,1349,1011,1218,1153,1136,962,1271,789,1091,1336,512,711,903,1123,513,1199,1332,922,1171,478,1025,869,1232,966,1282,944,1020,760,1313,987,495,1278,1213,761,1025,724,898,1041,885,1130,573,1258,923,1313,810,940,1079,814,1152,579,1081,888,1378,907,952,1032,1230,1361,1007,1093
1155,1168,794,1143,967,900,981,706,1178,1223,886,508,1027,906,1106,985,968,948,1199,986,1360,864,1073,843,1013,703,1125,717,1270,1082,780,949,683,1148,807,1313,911,925,908,886,1135,796,826,945,1209,960,1150,839,1294,1282,1086,753,1160,1044,936,1045,643,740,906,1257,1070,1234,605,1042,954,1002,1119,726,844,697,1309,920,1315,1761,988,1297,1219,541,1130,993,369,647,1086,380,988,1116,833,1333,926,1315,728,978,767,813,1283,1368,1010,1169,1428,1179
1066,956,814,853,918,1310,1138,942,962,864,1086,839,1180,1124,1124,784,1117,1048,956,890,1188,978,867,1146,809,426,1015,952,982,969,898,993,963,920,748,1179,996,1005,879,1351,893,848,1277,842,1087,1025,921,541,583,989,898,1139,852,746,866,1168,1165,1325,1204,878,624,916,976,765,1277,1122,1139,877,1161,885,883,997,935,1095,655,1167,1344,803,1022,1262,832,1144,1009,837,1155,1343,871,1044,1436,1227,799,1138,1432,883,1079,880,1134,822,775,1222
1161,1145,810,1181,908,681,884,930,750,912,1349,925,976,670,951,741,966,814,589,572,976,690,1193,781,1001,1121,1167,779,707,1109,877,1473,1120,1214,881,1000,1096,1399,704,654,1017,1031,942,1278,1043,1187,1216,928,626,1107,588,969,1068,1161,1358,1287,888,903,1046,1221,870,683,1084,1100,766,825,1140,1536,1590,772,888,883,934,1301,1162,872,847,1344,1044,915,1049,1283,993,1129,1163,1074,898,868,1302,1032,574,915,531,1077,546,901,890,1411,1139,1005
